address,size,name,status,module,notes
0x8018001C,0x374,func_8018001C,matching_c,overlay/main_menu,"Exact boundary from the verified overlay split. Mapped but not matched; best candidate reaches the exact 221 instructions with 11 differing positions in two clusters. This is the main menu initialiser, entered from Main_RunMenu as func_8018001C(D_8009B268, D_8009B26D) where the first parameter is unused. It sets gMain_bMenuID to the second parameter modulo 11, then allocates three singleton objects into D_80184558 D_8018455C and D_80184560 through func_8004002C and func_800400AC, each configured by func_800428A8 with D_801AF800 and given 0x1000000 at +4 and 0x28 in the u16 at +8; the third also takes func_80042918, 0x3C at +0x6C, -2 in the s16 at +0x60 and zero at +0x36. It then builds the eleven entries of gMain_apMenuEntries in a loop, each at x 0xA0 and y of i times 32 plus 50 for the first five and i minus 5 times 32 plus 42 for the rest, passing func_80040410 the value i times 2 or one when gMain_bMenuID is not i, and storing null for a failed allocation. Finally it clears the nine separate bytes D_80184595 to D_8018459D, sets D_80184597 to 0x80 and clears bit 0x40 of the third object when gMain_bMenuID is non-zero, calls func_80180D2C with 0, installs func_80180B4C in D_800E9DB0 and calls func_80047314 with 0x7000. Three levers found and confirmed. The loop object must be a different local from the one used by the three singleton blocks: sharing one variable makes the whole pseudo callee-saved because the loop keeps it live across calls, which costs one register copy per singleton block and builds 224. The func_80040410 argument must be computed into a local before the two flag stores, because the target reads gMain_bMenuID above them and a store through the entry pointer may alias that byte. The +4 assignment must be written before the +8 assignment even though the target stores +8 first; the give-away is that the 0x1000000 constant is materialised early and held across the +8 work. What remains is 11 positions of register allocation in two clusters, both of the same kind: the target reloads a global pointer into a0 where the candidate picks v1, so the pairing of loads to stores differs. In the D_80184560 tail the target pairs the +0x6C and +0x60 stores on the first load and +0x36 on the second while the candidate pairs +0x6C alone and the other two on the second, and in the D_80184597 tail the same swap leaves the constant 0x80 in the register the field load wants, so the byte store cannot fall into the load delay slot. Measured: reordering the three D_80184560 stores to 0x6C then 0x36 then 0x60 makes it worse at 12 positions, and moving the D_80184597 store after the field update builds 222 because the delay slot is then left empty. Improved from eleven differing positions to three, still at the exact 221 instructions. The three recorded levers reproduce the eleven-position state on a first build, so that part of this note is complete. The eleven were described as two independent clusters of register allocation; they are not independent. Reading the third object's halfword at plus 8 into a local before the D_80184597 store, so the if body is state = *(u16 *)(D_80184560 + 8); D_80184597 = 0x80; *(u16 *)(D_80184560 + 8) = state & ~0x40; removes the seven positions in that tail and the four in the D_80184560 tail at once. The reason is that the local pushes the 0x80 constant out of the register the field load wants, which stops the byte store falling into the load delay slot, and the knock-on allocation change also fixes the load-to-store pairing earlier: both builds now put the plus 0x6C and plus 0x60 stores on the first load and plus 0x36 on the second. What remains is only which register holds that first load, a0 in the target against v1 in the build, across three positions. Measured against this new shape and not helping: the three D_80184560 store orders 0x6C 0x36 0x60 at four positions, 0x36 0x6C 0x60 at six and 0x60 0x6C 0x36 at 222 instructions; hoisting the first two stores onto a fresh local pointer or onto the existing object local, both 222; and passing object rather than D_80184560 to func_80042918, 225. Rebuilt from this note and reached the recorded three positions on a first build, so the recipe here is complete and reproducible. One correction to the paragraph above: the load-to-store pairing is not the same in both builds, and describing the residual as only a register choice understates it. The target's first load of D_80184560 serves both the plus 0x6C and the plus 0x60 store and its second load serves plus 0x36; the build's first load serves plus 0x6C alone and the plus 0x60 store moves onto the second load. Both have two loads for three stores, so the question is which statement re-reads the global, not how many times it is read. Measured against this shape and not helping: the two store orders not previously tried, 0x60 0x36 0x6C and 0x36 0x60 0x6C, which both build 220; the two pointer-local shapes re-measured because they were originally measured against the eleven-position shape, still 222 through the existing object local and 222 through a fresh one; writing the three tail stores as members of a cast struct pointer, which is byte-identical to the plain casts and so is not the anti-aliasing lever it looks like; and applying the field-read-into-a-local lever that fixed the D_80184597 tail to this block's plus 4 and plus 8 stores, which goes from three positions to seventeen whether one field or both are read into locals. All six orderings of the three tail stores have now been measured. Matched exactly. The last three positions were closed in two steps and the first was found by isolated probe rather than by another pass over the whole function. The question recorded above was which statement re-reads D_80184560; twenty lines of C answered it. The first two stores go through a local holding the pointer and the third spells the global, which gives the target's pairing of the plus 0x6C and plus 0x60 stores on one load and plus 0x36 on the other. In the full function that alone builds 222, one over, and the extra instruction is a nop from a load-use stall: the second read is issued immediately before its own store, where the target issues it one slot earlier. The fix is a second local, so that the re-read is written above the plus 0x60 store rather than as part of the plus 0x36 statement. The store through the first local may alias the global, so the scheduler cannot hoist the read past it; writing it earlier is the only way to get it there. So the shape is third = D_80184560; third[0x6C] = 0x3C; fourth = D_80184560; then the plus 0x60 store through third and the plus 0x36 store through fourth. Profile gcc_2_8_1_g0_split."
0x80180390,0x7BC,func_80180390,unmatched_asm,overlay/main_menu,"Exact boundary from the verified overlay split. Scanned for the volatile-local signature that matched func_80183B2C and it is absent here, which is worth recording because a naive reading says otherwise. Three identical loads of the D_80184560 pointer sit in one call-free block, but a store through that pointer precedes each reload, so the reloads are forced aliasing rather than a qualifier: the source spells the global at each use and the compiler must re-read it after every store through it. Reproduce with tools/project/overlay_scan_reloads.py main_menu 0x80180390, which reports 1 against func_80183B2C's 3. First reconstruction, 2026-09-06: the whole body is transcribed and the candidate is stored in notes/overlays/candidates.md. It builds 499 of 495 instructions at opcode distance 32 under gcc_2_8_1_g0_split, with the frame, the saved-register set and the prologue order all exactly the target's - -0x28 with s0 through s4 and ra, and no s5. Body: four pending-request flags at D_8018459A through D_8018459D each poll their own resident routine and clear on completion; then a fade step that scales D_80184597 by the signed D_80184598 and stops on sign for a positive step or on zero for a negative one; then the D_80184560 object's own colour ramp and its 0xBB8 timeout, which returns -2 rather than -1; then the entry tween loop over the eleven gMain_apMenuEntries slots; then the page-change and confirm handling off D_8009B394 and D_8009B398, ending in a switch on gMain_bMenuID whose flat midpoint test at 3 identifies it as a switch rather than an if chain. The one lever that mattered is the loop form. GCC 2.8.1 with -msplit-addresses hoists the %hi of any global read inside a for or while loop into a callee-saved register, which the target does not do: it rematerialises %hi(gMain_bMenuID) at both reads inside the entry loop. Writing the loop with an explicit goto instead removes the hoist entirely, because GCC 2.8's loop optimiser only sees loops the front end marked with loop notes. That single change took the frame from -0x30 with s5 to the target's -0x28 with s0-s4. It is recorded as a general lever in notes/research/matching-evidence.md. Measured and not helping: the same body with a for loop reaches exactly 495 instructions at distance 36, but with a 0x30 frame and six saved registers, so the count parity there is an artifact of two extra prologue instructions cancelling two saved lui - check the saved-register set before trusting a count match. Also measured: initialising the tween value from +0x38 before the frame test rather than in an else clause is worth three instructions and is required; declaring D_80184598 as s8 gives the target's li -1 where u8 gives li 255; and naming a u8 * local for each of the four flags moves the distance from 32 to 26 by reproducing the sb through s0, but pays for it with four addiu that materialise the full address, which the target does not have, so it is a measurement and not the answer. The open residual is exactly those four blocks. The target leaves %hi in s0 across the poll call and folds %lo into both the read and the store; probes show GCC will not do that for a scalar global, an array element, a volatile global or a global in an explicit section under this profile - it rematerialises %hi at every access across a call. Whatever source form keeps that pseudo alive is the last thing standing between this and the count. The residual named at the end of this row as the last thing standing is now reduced, and the form the probes missed is a struct. The row records that the target leaves the high half of the address in s0 across the poll call and folds the low half into both the read and the store, and that GCC will not do that for a scalar global, an array element, a volatile global or a global in an explicit section. All four of those are the same shape: independent objects, which the compiler has no reason to address from a common base. Declaring the consecutive bytes as one struct gives it that reason. The six bytes from 0x80184598 to 0x8018459D as a single struct build 498 instructions at opcode distance 21 under the module's gcc_2_8_1_g0_split, against the recorded 499 at distance 32, so the struct closes about a third of the residual on its own. All thirty-six contiguous groupings of the nine bytes from 0x80184595 were measured and the boundary matters: 0x98 to 0x9D is best at 21, 0x97 to 0x9D builds 22, 0x99 to 0x9D builds 23, and grouping only the four flags from 0x9A is worse than the baseline at 29 because it splits the fade step's two bytes away from them. Measured and not adopted: gcc_2_8_1_g0_split_no_sched1 takes the 0x99 to 0x9D grouping to 19, but that is the profile family already recorded elsewhere in this repository as producing better counts by a worse mechanism, and it is two points on a function that is still twenty-one away, so it is not a reason to move off the module profile. The stored candidate in notes/overlays/candidates.md has been updated to the struct form. Bound on the goto-loop lever recorded in this row. It does not apply to the eleven-slot entry tween loop. Rewriting that loop as an explicit goto, against the current struct-form candidate, builds 500 instructions at opcode distance 23 against the for loop's 498 at 21, so it is worse on both. The lever this row records was measured against the earlier candidate and about the frame and saved register set, and it should not be re-applied to this loop now that the struct form supersedes that state. Keep the for."
0x80180B4C,0x1E0,func_80180B4C,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Draws the main menu backdrop as three passes. When D_80184597 is non-zero it first lays a flat grey quad over the whole 320 by 240 screen using that byte for all three colour channels which is the dim-out used while a submenu is open. It then tiles the scrolling background across the screen in five 64-pixel columns: each column is a textured quad with clut 0x3D00 and tpage 15 whose u coordinate is the column's x modulo 256 so the 256-wide texture wraps and whose v spans 0 to 239. Finally it lays a gouraud quad over everything with black at the top corners and white at the bottom two which is the vertical gradient. The three primitives go to the ordering table at D_800E9D90 index 2 at priorities 0 4095 and 4094 so the dim-out sits nearest and the gradient furthest. One lever and it cost the instruction count: func_80084320 takes three arguments not four. Passing a fourth builds 121 instructions against 120 because the constant 2 is materialised inside the tiling loop; the already-matched func_80184344 declares the same function with three and is the cheaper evidence.
0x80180D2C,0xA4,func_80180D2C,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_split. Parks the eleven entries of D_80184568 off screen ready to slide in: odd slots start at 0x1E0 and even slots at -0xA0 on the moving axis while the other axis is pinned to 0xA0; the argument selects which axis moves. Also copies +0x36 to +0x30 and writes 0x10 at +0x60 then records the axis in D_80184596 and sets D_80184599. Traced live: D_80184568 holds both menus, slots 0-4 the five pre-game entries and slots 5-10 the six post-game ones, which is why all eleven are always walked. The alternation runs by slot index across the whole table, so the second menu enters from the opposite side to the first. Argument 0 selects horizontal movement. Runs once while the menu is built rather than per frame. Each field store reloads the table slot because a store through the entry pointer may alias the table itself."
0x80180DD0,0x9C,func_80180DD0,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Releases three singleton handles in D_80184558 D_8018455C and D_80184560 through func_8004036C and clears each; then walks the eleven-entry table at D_80184568 releasing and clearing only the non-null entries; then clears D_800E9DB0. The three singletons are released without a null test while the table entries are tested.
0x80180E6C,0xE4,func_80180E6C,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Spawns a second object at the position of the one passed in and gives it that object's three colour bytes at +0xC to +0xE; sets bits 0x51000000 at +0x4 and 0x48 at +0x8; passes the negated +0x60 byte truncated to signed char to func_800428EC; and installs func_80180F50 at +0x24 so the copy fades itself out and is released. Returns without spawning when the allocation fails.
0x80180F50,0x88,func_80180F50,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Fades the three colour bytes at +0xC by 8 per step with a floor at zero and calls func_8004036C once the masked 24-bit value reaches zero. Each channel needs its own local: sharing one shortens the last channel's live range and moves a store out of the branch delay slot.
0x80180FD8,0x2DC,MainMenu_StartValueSetup,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_split. Builds and arms the value-setup screen: five objects through func_8004002C/func_800400AC, a full-width backdrop in D_801845A0, a sprite in D_801845A4 and three identical widgets in the D_801845B0 table, each with 0x28 set in the u16 at +8; then it seeds the editable state block at D_801845C0 from the caller's two u16 pointers and one u8 pointer and installs func_80181728 as the per-frame handler in D_800E9DB0. MainMenu_FinishValueSetup is the exact teardown mirror, which is what identifies +0x4 and +0x10 as the write-back pointers and +0x0/+0xC as the live values. Levers: the three table widgets pass D_801845B0[i] rather than the local as the first argument, which sinks move a0,v0 below the other three argument registers, while the two scalar-global objects pass the local and keep a0 first; the same scalar-versus-element distinction is why the handle is reloaded once for the two scalars and twice for each table entry, since the store into +8 kills the cached element. In the tail both value pairs are chained assignments, so *(u16*)state = *(u16*)(state+2) = *first evaluates the load once and stores the higher offset first. The callee-saved assignment s3/s4/s2 for the three parameters is death order not declaration order: writing D_801845D8 and reading *toggle before the D_801845BC bytes makes the third parameter die first, which gives it s2 and moves the lbu above the sb stores that alias it."
0x801812B4,0x474,func_801812B4,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_split. Per-frame update for the screen built by MainMenu_StartValueSetup, running two independent sides over the state block at D_801845C0. Each side animates its rolling display at [1] and [7] toward its set value at [0] and [6] by 100 a frame, by 99 while the display is below 2, and by the exact remaining difference once that is under 101; a side that is still moving, or whose widget in D_801845B0 still has a handler at +0x24, is counted busy and takes no input that frame. With both sides idle, bit 0x20 of either half of D_8009B398 plays sound 8 and returns -1 and bit 0x800 plays sound 7 and returns 1; otherwise the function returns 0. Per side, when the mode byte in D_801845BC is below 2 the up and down bits 0xA000 of D_8009B394 toggle D_801845BC[2] and copy it into both mode bytes, and bit 0x4000 calls MainMenu_StartValueWidgetTween with 2; otherwise the same up and down bits step the set value by 500 clamped to 500 through 8000, and bit 0x1000 calls MainMenu_StartValueWidgetTween with D_801845BC[2]. The 500 step and the 8000 ceiling are the starting life point constants from the game notes section 11, and the two independent sides are consistent with a two player setup. That supports the conservative value-setup family names without asserting a stronger screen identity; this input handler remains address-based. Levers: the working copy of the value is a u16 local not an s32. That is what the andi 0xFFFF before each use is, and it is also why the low bound test is sltiu rather than slti; declared s32 the masks vanish and the build is six instructions short. Both clamps test the expression before assigning rather than assigning and then correcting, so the subtraction and the addition are each computed once and reused. Both clamps are conditional expressions rather than if else statements: written as statements each arm assigns the variable directly and the build is two short, while the ternary evaluates both arms into one scratch register and then moves it, which is the move s0 v0 and the li v1 8000 followed by move s0 v1 that the target has. The middle arm of the second clamp assigns directly, which is the tell that only the outer two share a value."
0x80181728,0x590,func_80181728,unmatched_asm,overlay/main_menu,"Exact boundary from the verified overlay split. Mapped but not matched; best candidate builds 352 of 356 instructions. This is the per-frame draw handler that MainMenu_StartValueSetup installs in D_800E9DB0, and it completes that screen alongside func_801812B4 and MainMenu_FinishValueSetup. It positions the shared marker in D_801845B0[2] at x 0xDC or 0x74 by the toggle byte D_801845BC[2] and y 0x4A, then for each side either shows its own widget with bit 0x40 set and the bar position when the widget is idle, or hides it and copies the marker's coordinates. It then draws two gouraud quads and two runs of digits. The bar position is value times 128 divided by 8000 plus 0xB0, which is the same formula MainMenu_UpdateValueWidgetTween already records, confirming that the two functions share the display value. Both primitives are ordinary locals whose field offsets are already solved: the bar is a POLY_G4 with len 8 and code 0x38 laid out exactly like the struct in func_80184454, and the digit is a POLY_GT4 with len 0xC, code 0x3C, tpage 0xB and clut 0x3EA9 laid out like the one in func_80183E8C with a colour per vertex. The digit loops call MainMenu_CountDecimalDigits twice, once with 8000 to get the field width and once with the value to get the digit count, and step the value down by ten a digit. Levers confirmed. The marker's x is a conditional expression written as a test for the toggle being zero with 0x74 first, not as a test for it being non-zero; the polarity decides which constant lands in the branch delay slot. The digit x must come from an explicit walking offset that starts at -0x7E and gains 8 a pass rather than from an index expression: written as base minus i times 8 minus 0x7E, GCC re-associates it to base plus 0x7E minus i times 8 and recomputes the shift every iteration, which builds 346, while the walking form reproduces the target's induction variable and builds 352. What remains is four instructions and it is the four-invariant hoisting limit already recorded for func_801821DC's cohort. The target hoists exactly four loop invariants into callee-saved registers, the constants 0x6A 0x72 0x70 and 0x78, and is then out of budget, so it re-materialises the address of D_800E9D90 inside both loops at three instructions a pass. The candidate hoists that address instead, spending one instruction a pass, which is two per loop and four across the two loops. The same pressure difference is why the candidate spills the second display value to the frame at entry while the target keeps both in callee-saved registers and saves ten of them against the candidate's nine. No candidate for this function survives, so it was rebuilt from the disassembly starting with a prefix probe of the marker and the two side blocks. That probe reproduces target instructions 19 through 106 exactly, which is 88 instructions covering everything before the quads and the digit runs, so those spellings are now shape-verified rather than described. The marker is D_801845B0[2] and its x is the conditional already recorded, written as the toggle being zero with 116 first and 220 second, with y 74. Each side then reads its widget from D_801845B0 at index 0 or 1 and tests a short-circuit or: the busy word at +0x24 being non-zero, or the toggle byte at D_801845BC for that side being 2. On the true side it sets bit 0x40 of the halfword at +8, re-reads the widget pointer, and only when the busy word is zero writes the bar position and the y, which is 111 for the first side and 139 for the second. On the false side it clears the same bit and copies the marker's x and y across. Both paths converge on one store of y, which the compiler cross-jumps, and that happens on its own from this shape. The bar position is the recorded value times 128 divided by 8000 plus 176, with the two display values read once at the top from the halfwords at D_801845C2 and D_801845CE. Exactly one instruction in that range is not reproduced and it is informative rather than a defect: the target materialises the division magic 0x10624dd3 into s5 at 95, one instruction before it materialises the same constant into v0 for the second side's own division. That is the first of the four callee-saved hoists this row already records as the source of the remaining four instructions, and it confirms the hoist is placed before the second side's division rather than at the head of the digit loops. A prefix probe cannot reproduce it because the loops that make the constant invariant are not present, which is the same bound already recorded for prefix probes elsewhere."
