address,size,name,status,module,notes
0x80168004,0x4C,CampaignMap_ClearLocationObjects,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Releases the four D_801695F8 objects; both variants share one source because their text is byte-identical.
0x80168050,0x13C,CampaignMap_RebuildLocationObjects,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Clears the previous objects through CampaignMap_ClearLocationObjects then walks the four 0xC-byte spawn records at +0x12 of the 66-byte location record. Entries flagged 0x10 at +0x9 are skipped and an entry with a non-zero id at +0x0 only spawns when func_8002CCA8 accepts it. Each spawn is published to D_801695F8[i]. Computing the record offset inside the loop body is what makes GCC induct on the integer offset rather than folding it into a pointer; see notes/overlays/matching-patterns.md.
0x8016818C,0x5C,CampaignMap_CreateLocationLabel,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Builds the location-name object from gCampaignMap_Location plus the 0x8350 string base; shared source with the other variant.
0x801681E8,0x70,CampaignMap_SetCameraFromLocation,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Loads five fields from a 66-byte gCampaignMap_aLocationTable entry into D_800F2848; the destination base needs its own local because the target materialises it in a register.
0x80168258,0xB8,CampaignMap_UpdateView,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Per-frame view setup plus a conditional D_8009B30C flag update; the unsigned sltu compare requires u32 globals.
0x80168310,0x78,CampaignMap_ResetCamera,matching_c,overlay/overworld_after_coup,"Exact overlay match with gcc_2_8_1_g0_split. Resets D_800F2848 to fixed defaults; the target materialises two bases, the struct itself and the block at +0x10, so both need locals."
0x80168388,0x200,CampaignMap_MoveCameraDpad,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Free camera nudge driven by gInput_wPad1Held while the overworld is idle. It does nothing at all unless one of the bits in 0xF00C is held; bits 0 and 1 are the shoulder pair that switches the D-pad from turning the camera to panning it. With a shoulder held the up-down pair 0xA000 and the left-right pair 0x5000 add to the 32-bit fields at camera offsets 0x1C and 0x24 which CampaignMap_SetCameraFromLocation also writes; without one they add to the 16-bit fields at offsets 2 and 4 and bits 0xC add to offset 0 with a step of 4 or 20 instead of 2 or 32. Bit 0x40 is the fast modifier and picks the larger step everywhere; the high bit of each pair selects the sign. Every branch ends in func_8001352C which is the same recompute that camera_reset and camera_from_location call. One lever and it is the whole function: gInput_wPad1Held must be declared volatile. Without it GCC folds all twelve reads into one and the body builds 95 instructions against 128 - each test in the target reloads the word and stalls a slot which is only reachable through the qualifier and not through statement order.
0x80168588,0xE4,CampaignMap_CreateLocationMarker,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Allocates an object through func_8004002C and func_800400AC then places it at the coordinates of the current location record; sets flag 0x28 at +0x8 and copies the coordinates of the record indexed by the argument into +0x30 and +0x32. Returns the object. Three levers and none of them is a profile: the function returns the object which is what the move v0 s0 before the last store actually is rather than a temporary swap; the table base is a named local shared by both record computations which is what puts its %hi ahead of the location load; and the two records are separate locals. The earlier note read the tail as a temporary swap and recorded -fno-schedule-insns as needed for the saved-register allocation; with the return value and the shared base the stock profile matches and gcc_2_8_1_g0_split_no_sched1 is worse at 58 instructions.
0x8016866C,0x250,CampaignMap_SetLocation,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Builds the whole overworld scene for a location. It stores the index into gCampaignMap_Location clears the four state bytes and the marker pointer zeroes the four words at D_801695F8 from the top down then resets the display lists and the camera through func_800530C4 func_800533D8 func_80056250 func_80058F74 func_8005922C and CampaignMap_ResetCamera. It publishes CampaignMap_UpdateView as the per-frame view hook in D_800E9DBC creates a 96 by 24 sprite from D_801AF000 and or-s 0x28 into its flags then creates the map object gives it position 160 by 144 extents 32 and 192 scale 5120 and 4096 and depth 128 hangs func_80042C08 off +0x4C and keeps it in D_801695D8. Finally it draws the location through CampaignMap_SetCameraFromLocation CampaignMap_CreateLocationLabel and CampaignMap_RebuildLocationObjects records gCampaignMap_LocationPrev and for locations 10 and above creates the marker and clears bit 0x40 of the map object's flags; the background track is 0x70A0 unless func_8002CCA8 with 71 holds in which case it is 0x70B0. Three levers and all three are the same aliasing property - the object pointers are u8 star so GCC cannot prove a store misses a global. The first location read must be a named local written before the +0x4C store or its lbu cannot hoist above it; the marker branch must read the map object and its flag halfword into locals before storing D_801695C8 for the same reason; and the default track must be assigned after the marker if and not before it so that its li lands in that branch's delay slot at the merge point instead of being pulled into an earlier call's delay slot.
0x801688BC,0x1EC,CampaignMap_StartCameraTween,matching_c,overlay/overworld_after_coup,Exact overlay match with gcc_2_8_1_g0_split. Starts a camera tween toward the location record for index in gCampaignMap_aLocationTable spread over steps frames. It snapshots the five live camera channels at D_800F2848 into 16.16 accumulators with a half-unit bias - offset 2 into D_801695E4 offset 4 into D_801695E8 offset 0 into D_80169610 offset 0x1C into D_801695CC and offset 0x24 into D_801695D0 - and divides the remaining distance to the record fields at 6 2 4 8 and 0xA by steps into the matching per-frame deltas D_80169614 D_801695F4 D_801695F0 D_801695DC and D_801695E0. The heading channel wraps in a 4096-unit circle: the difference is masked to 0xFFF and anything at or above 2048 turns the short way by subtracting 4095 rather than 4096 which is how the retail code is built. CampaignMap_SetCameraFromLocation writes the same five record fields directly and is the instant version of this move. Two levers: every camera channel is read into a local before use so the load delay slots take useful work; and the two 32-bit channels must be read through a separate s32 pointer over D_800F2848 - reading them off the u8 base makes GCC treat the second load as possibly aliasing the D_801695CC store and sink it three slots.
